ACT Symbol,Company Name
EBR.B,Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares
ECC,Eagle Point Credit Company Inc. Common Stock
ECC$D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECC$D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
EFC,Ellington Financial Inc. Common Stock 
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed
EFC$B,Ellington Financial Inc. 6.250% Series B Fixed
EFC$B,Ellington Financial Inc. 6.250% Series B Fixed
EFC$C,Ellington Financial Inc. 8.625% Series C Fixed
EFC$C,Ellington Financial Inc. 8.625% Series C Fixed
EFC$D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
EFR,Eaton Vance Senior Floating
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EIC,Eagle Point Income Company Inc. Common Stock
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPR,EPR Properties Common Stock
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EQBK,"Equity Bancshares, Inc. Class A Common Stock"
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQH,"Equitable Holdings, Inc. Common Stock"
EQH$A,"Equitable Holdings, Inc. Depositary Shares"
EQH$A,"Equitable Holdings, Inc. Depositary Shares"
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C"
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one"
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one"
EQV.W,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
ET,Energy Transfer LP Common Units 
ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
ETJ,Eaton Vance Risk
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETWO,"E2open Parent Holdings, Inc.Class A Common Stock"
ETWO.W,"E2open Parent Holdings, Inc. Warrants"
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EVEX,"Eve Holding, Inc. Common Stock"
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
F,Ford Motor Company Common Stock
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
F$C,"Ford Motor Company 6% Notes due December 1, 2059"
F$C,"Ford Motor Company 6% Notes due December 1, 2059"
F$D,"Ford Motor Company 6.500% Notes due August 15, 2062"
FBMS,"First Bancshares, Inc."
FBP,First BanCorp. New Common Stock
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock"
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock"
FC,Franklin Covey Company Common Stock
FHN,First Horizon Corporation Common Stock
FHN$B,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non"
FHN$B,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non"
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non"
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non"
FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non"
FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non"
FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non"
FLG,"Flagstar Financial, Inc. Common Stock"
FLG$A,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed"
FLG$A,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed"
FLG$U,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES"
FREY,"FREYR Battery, Inc. Common Stock"
FREY.W,FREYR Battery Warrants each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share
FRT,Federal Realty Investment Trust Common Stock
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share"
FSCO,FS Credit Opportunities Corp. Common Stock
FSK,FS KKR Capital Corp. Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock"
GAM,"General American Investors, Inc. Common Stock"
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
GB,Global Blue Group Holding AG Ordinary Shares
GB.W,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share
GBLI,"Global Indemnity Group, LLC Class A Common Stock (DE)"
GBTG,"Global Business Travel Group, Inc. Class A Common Stock"
GCTS,"GCT Semiconductor Holding, Inc. Common Stock"
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GGT,Gabelli Multi
GGT$E,Gabelli Multi
GGT$E,Gabelli Multi
GGT$G,Gabelli Multi
GGT$G,Gabelli Multi
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GJH,Synthetic Fixed
GJO,Synthetic Fixed
GJO,Synthetic Fixed
GJP,Synthetic Fixed
GJP,Synthetic Fixed
GJR,Synthetic Fixed
GL,Globe Life Inc. Common Stock
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP Common Units representing Limited Partner Interests
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GMRE,Global Medical REIT Inc. Common Stock
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GNL,"Global Net Lease, Inc. Common Stock"
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share"
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share"
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock"
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock"
GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock"
GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock"
GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock"
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)"
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed
GRBK,"Green Brick Partners, Inc. Common Stock"
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)"
GRND,Grindr Inc. Common Stock
GRND.W,"Grindr Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
GSBD,"Goldman Sachs BDC, Inc. Common Stock"
GSL,Global Ship Lease Inc New Class A Common Shares
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
GTLS,"Chart Industries, Inc. Common Stock"
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock"
GTN,"Gray Media, Inc. Common Stock"
GTN.A,"Gray Media, Inc. Class A Common Stock"
GUT,Gabelli Utility Trust (The) Common Stock
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
GWH,"ESS Tech, Inc. Common Stock"
GWH.W,"ESS Tech, Inc. Warrant"
HEI,Heico Corporation Common Stock
HEI.A,Heico Corporation Common Stock
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Representing Limited Partner Interests
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock"
HIG$G,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non"
HL,Hecla Mining Company Common Stock
HL$B,Hecla Mining Company Preferred Stock
HLLY,Holley Inc. Common Stock
HLLY.W,Holley Inc. Warrants
HPE,Hewlett Packard Enterprise Company Common Stock
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
HQH,abrdn Healthcare Investors Shares of Beneficial Interest
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one"
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one"
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
INN,"Summit Hotel Properties, Inc. Common Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share"
IONQ,"IonQ, Inc. Common Stock"
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR$C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed
JFR,Nuveen Floating Rate Income Fund Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY.W,"Joby Aviation, Inc. Warrants"
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non"
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non"
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non"
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non"
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non"
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non"
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JXN,Jackson Financial Inc. Class A Common Stock 
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed"
KEY,KeyCorp Common Stock
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
KEY$L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KIM,Kimco Realty Corporation (HC) Common Stock
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock"
KIO,KKR Income Opportunities Fund Common Shares
KKR,KKR & Co. Inc. Common Stock
KKR,KKR & Co. Inc. Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KMPB,Kemper Corporation 5.875% Fixed
KMPR,Kemper Corporation
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
LAAC,Lithium Americas (Argentina) Corp. Common Shares
LAC,Lithium Americas Corp. Common Shares
LANV,Lanvin Group Holdings Limited Ordinary Shares
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LFT,"Lument Finance Trust, Inc. Common Stock"
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non
LNC,Lincoln National Corporation Common Stock
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non"
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LZM,Lifezone Metals Limited Ordinary Shares
LZM.W,Lifezone Metals Limited Warrants
MAA,Mid
MAA$I,Mid
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$E,"MetLife, Inc. Depositary Shares "
MET$E,"MetLife, Inc. Depositary Shares "
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non"
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed"
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFM,MFS Municipal Income Trust Common Stock
MFSB,MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF
MFSB,MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF
MFSG,MFS Active Exchange Traded Funds Trust MFS Active Growth ETF
MFSG,MFS Active Exchange Traded Funds Trust MFS Active Growth ETF
MFSI,MFS Active Exchange Traded Funds Trust MFS Active International ETF
MFSI,MFS Active Exchange Traded Funds Trust MFS Active International ETF
MFSM,MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF
MFSM,MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF
MFSV,MFS Active Exchange Traded Funds Trust MFS Active Value ETF
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed"
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
ML,MoneyLion Inc. Class A Common Stock
ML.W,"MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed"
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed"
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non"
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non"
MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non"
MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non"
MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non"
MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non"
MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non"
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MTB,M&T Bank Corporation Common Stock
MTB$H,M&T Bank Corporation Perpetual Fixed
MTB$H,M&T Bank Corporation Perpetual Fixed
MTB$J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NE,Noble Corporation plc A Ordinary Shares
NE.A,Noble Corporation plc Tranche 2 Warrants
NE.A,Noble Corporation plc Tranche 2 Warrants
NE.W,Noble Corporation plc Tranche 1 Warrants
NEE,"NextEra Energy, Inc. Common Stock"
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
NEE$R,"NextEra Energy, Inc. 6.926% Corporate Units"
NEE$R,"NextEra Energy, Inc. 6.926% Corporate Units"
NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units"
NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units"
NEE$T,"NextEra Energy, Inc. 7.234% Corporate Units"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed
